Query ID;Document ID;Document Name;Document Length;Keyword;KeyWord In Context;Start Offset;End Offset;Collection ID;Collection Name;Tag;Tag Version;Tag Color;Annotation ID;Property ID;Property Name;Property Value;Comment ID;Comment/Reply;Comment Author;Reply Count;Reply ID
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kuninc ";"manic folcwîch
und verwunnen einen ***kuninc ***rîch,
den gwaldigen xersem";55860;55867;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_5BC923D8-448D-41D2-81D0-5BBAB67B0669;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;golde;".
di was geworht von ***golde***.
daz di trûbelen wesen";133310;133315;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_A4813E4B-5909-4B26-B273-DFCCD40EDA60;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"frowen
";"scônen owen
mit den lieben ***frowen
***und wunne mit in habeten";130450;130457;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_03A171A5-123B-454A-A996-1DC77816E87E;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;gesteine;"sûlen wâren reine
von edelem ***gesteine***.
daz dach daz was";143870;143878;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_26633695-BF30-4850-9402-5F8CD83B0AFD;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hêren
";"dem lande.
sendet disen ***hêren
***wider mit uheren êren.";155033;155039;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_E192A64B-394D-49F3-A15A-C579A456F3CA;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"minnetih ";"mi ir willen.
dô ***minnetih ***si stille.
si sprah";152359;152368;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_3454CD6C-9E27-485A-9124-860AE4E1B132;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;wîgande;"senden
von persischen lande
sîne ***wîgande***,
di ime helfen solden";71271;71278;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_6F64AEEE-66A0-4DE8-B9BC-6573499BA213;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"frowen
";".
dô enbôt ih der ***frowen
***mîn dienist mit allen trûwen";135130;135137;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_0019241A-83EE-4BA8-AE4C-C9D157D428F8;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"minne
";"verbrinnen.
ouh brâhte durh ***minne
***der selben kuninginnen bote
amone";135980;135986;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_CFB0092A-F729-4034-AE81-0E5A7FC20C62;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;crônen;"scônen
und saztir ûf di ***crônen***.
alexandren des bedûhte,";97286;97292;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_3E438944-1A56-4CA6-8D89-786CAF50B808;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"heris ";"kan.
ih gebe ime ***heris ***alsô vile,
alse er";138882;138888;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_33EA938C-619B-4FC5-90A6-5EDE01D2036E;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;lussam;"stân,
daz was harte ***lussam***,
mit golde gezîret,";133181;133187;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_89B541C2-1B93-48F1-AFF8-494C3902FF64;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"frumete ";"den sanc.
der dritte ***frumete ***ime wole:
er lartin";5957;5965;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_FA00B4FE-582B-41F4-A19D-7264180EC2BE;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"craft ";"ne wiste ir neheiner
di ***craft ***von dem steine
noh sîn";172142;172148;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_23EE04E5-040C-456D-B8A6-7F30E8A72456;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"wîse ";"ist zît,
wandir vil ***wîse ***lûte sît:
nement nû";30565;30570;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_6D62F178-60F0-418A-AAF6-A92ADC8B248F;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"rîche ";"dô machete eine wirtscaft
di ***rîche ***kuninginne
mit grôzeme sinne
iren";144748;144754;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_AFFFCC4A-5DD0-430F-8746-62FAC0899E26;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kneht ";"irschellen,
wandir ein tûre ***kneht ***sît.
nû reget daz";42554;42560;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_6A9C223A-3E8F-487B-BBAF-BAE5599859DF;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kuninge ";",
ob si in ze ***kuninge ***wolden entfân
und ime werden";20973;20981;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_21DC62AA-BB27-4F94-B0D8-E9E1B01687C7;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hêrlîchen
";"den selben stunden
bestatten si ***hêrlîchen
***porum den rîchen
unde andre";115862;115872;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_70F428AA-9D65-4197-9611-84D317309A90;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"stat ";"ir lant zevôren
und ire ***stat ***zestôren
unde nemen in allen";21237;21242;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_046DFD53-FE0E-4125-8FD5-14D8B7D99C99;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;bilede;"hiez der hêre machen
êrîne ***bilede***,
gescaffen alse helide.";107115;107121;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_AABCEFED-5A06-46C1-8B1D-D621D3847799;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"list ";",
und stach ime di ***list ***in sînen gedanc
zerkennene daz";6270;6275;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_DF18B633-1334-446E-87D0-3216DF05DA55;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"stat ";", daz wir wolden
ir ***stat ***gare zebrechen
unde an in";140677;140682;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_61853361-C7FC-442B-BCD7-B7C576F74AC5;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"golt ";"bôt
phellil unde sîde,
***golt ***unde gesmîde.
er sprah";110302;110307;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_B7B1D475-8A54-4655-ADF7-B03F0ECC0BF4;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"minne
";"man,
dem di wîbis ***minne
***nit ne brêhte ûzem sinne";131653;131659;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_7BD1ADD3-257C-4A57-B8CF-9C102AA910E6;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;hêre;"gesande.
der persen kuninc ***hêre***,
der vil grôzir êre";80210;80214;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_AACCFAB3-7123-4F02-A470-7E9B1D0CA316;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"manlîchen ";"helede gût,
und haldet ***manlîchen ***mût.
ir sult in";111156;111166;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_ECD8214C-41C5-4938-A7AC-B97F18B0D02D;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"fursten ";"in dir gevangen
und sîne ***fursten ***dâ mite:
sint mahtu";68700;68708;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_E07198CA-3CF4-4A11-81D7-F2F4E1FEF6E0;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;wîs;",
wander was listic unde ***wîs***.
zô der rosse zagelen";71562;71565;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_F519CB19-9959-4265-820D-B5DB0E2994C8;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"silbers ";si schankten im ze stund ***silbers ***hundert tûsing pfund und einen;19285;19293;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_D8760373-31F1-4985-B40A-ACE0E6ED0574;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"helt ";"der gêr
und mahete manigen ***helt ***sêr.
in den selben";29309;29314;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_5ADF6ECC-D4E7-47D0-9F79-5309AB8202CB;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"gâbe ";"ih wol vernomen.
diu ***gâbe ***ein ander meinet,
dan";35488;35493;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_5EE57FC8-8B9B-44A1-86F1-341275D5A33A;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;loblîch;rîch, die dient daryo ***loblîch***. dô hies er sîn;18850;18857;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_470D1BCC-20CD-448D-95DA-73DDCA023511;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"rîche
";",
daz gwaldiclîche
sînes vater ***rîche
***an ime quême,
des";60725;60731;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_42A099F9-B2EE-446E-999E-2A5C05201BA4;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;frowe;"unde er lôsen wolde
di ***frowe***, wande er was ir";140174;140179;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_CF1410D2-000C-4CF6-A395-9D615C2DFF50;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;schûhbant;"er sante mir ouh zwê ***schûhbant***.
dâ mite hât er";35802;35811;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_56F8E5E2-C369-4F19-8E2C-FBBDB13A14AC;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"rossen ";".
dâ was ubil weide
***rossen ***unde mannen.
dô hûben";63233;63240;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_0BAFA5CF-613C-4FAE-9AD1-B5C0DCB2965D;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hêrheit ";"manige diet gwaldich,
ir ***hêrheit ***manicfaldich;
michel was ir";1590;1598;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_D5797391-21DD-40D0-8564-F4CC61CFD308;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"rîche
";"lange bûwen
mit froweden ûwer ***rîche
***und ouh sêliclîche.
noh";11524;11530;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_7E3C40AF-F285-4993-BBF8-0A20697218B6;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;fursten;".>
dô sprâchen sîne ***fursten***,
di ime wol râten";59122;59129;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_AC8B8459-5633-4202-A7CF-B909C8B263D4;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zuhten ";"und giricheit
und was mit ***zuhten ***gemeit,
unde berihte sîn";176917;176924;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_F4A15D6F-60E6-4C68-84BD-ACB494BB4907;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kuninc ";"alsô quam,
daz der ***kuninc ***der nider viel, von";14432;14439;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_7D33CA0E-E2CA-4018-B2D2-66B91684EBE4;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;êr;und im niut helf sîner ***êr***, der sî verêchtet iemer;18285;18287;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_0CA33293-8313-4D6A-B343-1D2C58CA2A18;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;êre;"dem ungetrûwen roubêre
ie gebûtis ***êre***.
du hâst gehôet sînen";59590;59593;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_E590F4A5-9B96-4F70-84A3-99297C018649;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"degintlîchen ";"er den sige irwurbe
oder ***degintlîchen ***sturbe.
vil wole half";78398;78411;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_F88CE382-F8DF-4EA0-99B5-07FF7646245C;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;tuginde;"dâ iz gêt an di ***tuginde***.>
dô sprah ein";60155;60162;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_D5A80AEB-B410-48E9-A07B-F1D5EE18625B;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"frowe ";"ingagen mir dô sande
di ***frowe ***von dem lande
magide driu";158908;158914;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_811F1945-9907-4326-B0DD-1A7617AFB9A3;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kuninginnen
";"lant.
ih enbôt ir ***kuninginnen
***mîne holde minne
in mînen";157956;157968;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_4A19F263-8076-44C7-8119-8281A553FA83;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"brucke ";"gehangen.
dô vlôz di ***brucke ***ze tale.
daz ne";63913;63920;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_58B7D323-D612-4839-9275-1EB9E7F3ADAA;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"gotis ";",
daz sint di wâren ***gotis ***kint.
di beschirmet selbe";170438;170444;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_2E32CEE4-A64F-4E7A-836D-E2588808D3DB;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"crône ";"dâ mite was bevangen
di ***crône ***hêrlîche.
di kuninginne rîche";136211;136217;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_F1A57B00-7B04-436D-906B-53A5CB74A7FE;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"fursten ";"di swert clungen
an der ***fursten ***handen,
dâ sih di";113543;113551;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_2ABE5A9D-8E39-4BB7-A592-363C0F25BA48;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"wîb ";"was wider comen
und sîn ***wîb ***brâhte,
vil liebe si";142727;142731;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_36A0A652-41E8-44D8-B0E9-8D077FC0CAE3;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"wîgande
";"wî getânen êren
wir disen ***wîgande
***gelônen âne scande
dem boten";152818;152826;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_0BD6B3EB-FD0F-439B-B4DA-837C8E24FDBF;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"crônen ";"sige ane
und fûrte di ***crônen ***mit ime dane.
dô";12871;12878;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_E3B1E023-B030-438D-B7D5-0F1FBE01D9E8;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;êre;",
wander hât is lutzil ***êre***.
ouh sage ih dir";158417;158420;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_9E8DE919-FE36-4B99-BA28-3BCB5B2C5E0A;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;rîchen;"entwîchen
den armen und den ***rîchen***.
des wart sîn gewalt";161142;161148;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_4BDD2512-AEE4-4BCA-B747-6F87FC90C733;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"heidenscaf
";",
di bekarte von der ***heidenscaf
***dar nâh sanctus paulus.";55412;55423;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_AF6F7C4C-31F6-4186-B5C4-2BDB69655A1D;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zins ";enbern, man müesti den ***zins ***im wern, als es;15426;15431;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_CF4C829D-FE50-4FF9-BE2B-C6A23E52CAE6;;;
