Query ID;Document ID;Document Name;Document Length;Keyword;KeyWord In Context;Start Offset;End Offset;Collection ID;Collection Name;Tag;Tag Version;Tag Color;Annotation ID;Property ID;Property Name;Property Value;Comment ID;Comment/Reply;Comment Author;Reply Count;Reply ID
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;gottern;".

Dü höhst zu den ***gottern*** dich

Und du doch tötlich";62069;62076;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_C136E090-03E5-4EC4-8A79-494640FB637B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;gottern;"swer euch sünß

Bey den ***gottern*** frön

Und pey dem got";98265;98272;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_E09A8BB8-26A0-4F1D-BE5B-90EB8BDE5464;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;gottern;"seul auf richten

Und die ***gottern*** tychten,

Die doch sind";122234;122241;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_203B66F0-47DF-442E-B5CB-C9B260B9B3A2;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;"die des morgens mit der ***sunne*** ûf gân
und wahsen biz";658799;658804;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F4B7DC38-BCE4-4E7C-9680-DCB04A1177A1;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;"zugen,
biz daz die ***sunne*** ze reste zôch:
daz";682448;682453;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F03CC003-0FBB-456D-AE4E-E7BA7F49C296;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;"vant,
daz was die ***sunne*** genant.
des landes künic";693439;693444;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_5946E0E2-68DA-4778-86EE-12EEBC0E43E9;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;"ze mâzen hôch.
die ***sunne*** gegen dem âbent zôch,";366763;366768;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_A21D9C0A-390A-49FD-8B93-2319706E7372;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;"sich zerlât,
als die ***sunne*** von êrst ûf gât:";565925;565930;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_BF10F117-F3F9-487C-B602-B10B5ED9CDA4;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;".
des morgens dô die ***sunne*** ergleste,
die wîten gezelte";176978;176983;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_FDB372AF-1BCF-41E6-B112-4340B8F20F4B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;"des morgens, sô die ***sunne*** ûf gât,
alzehant er";778517;778522;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_8390C81D-993E-4CFD-BA13-79950E1C42F7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;"gewert,
biz daz die ***sunne*** ze reste gert.

Taxillîs";590805;590810;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_1FDAE457-33E8-42E0-88B4-F17996E31EE9;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;".
von sînem helm ein ***sunne***
schîn der edlen steine bôt";277460;277465;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_4DC87262-3DE3-48E0-A851-EDE9682B6729;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;"sît.
biz daz die ***sunne*** under gât,
die erde";658895;658900;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_D1430D83-DF9E-48DA-AA1A-30B427B094D4;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;"het der kreiz:
die ***sunne*** was dâ alsô heiz,";629726;629731;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F5CD2B94-243B-4B48-A271-247A82E8BFAA;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;"des rîtens verphlegen:
die ***sunne*** het schînes sich bewegen,";101875;101880;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_2CE1AF00-82F8-4ACF-BAF5-6D74A0BA0848;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;",
daz man sach die ***sunne*** truoben.
tambûren hôrte man";177634;177639;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_1C67D3F6-7B96-44D7-8518-D6FFA523D37E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;sunne;"stê,
von dannen die ***sunne*** des êrsten gê .>";745224;745229;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_EA24BB4A-2401-45FE-AEF1-FF003A094135;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hôhmût ";"allis niht genûc.
sîn ***hôhmût ***in dar zû trûc,";161352;161359;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_669F86FB-2103-42C9-B3C6-5A81EDE47602;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hôhmût ";"allis niht genûc.
sîn ***hôhmût ***in dar zû trûc,";161352;161359;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_59FF0C50-EAB7-40C1-91C2-47673E583AA9;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;freisam;"wart gesagt
von den hunden ***freisam***,
daz her überal des";628094;628101;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_1B401C6C-89AA-4FAE-8F02-7E1AE69D8F6E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;freisam;"zô zuns gegân
manic eber ***freisam***,
grôzere dan di lewen";121902;121909;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_1A2D3774-C670-412A-A562-DABE42BBD18D;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;freisam;"zô zuns gegân
manic eber ***freisam***,
grôzere dan di lewen";121902;121909;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_86F35236-E044-42DF-B7D9-E8D8CA2325C1;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;rouben;".
ein morder steln und ***rouben*** sol.
ein iegelich ellenthafter";333446;333452;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_0D4B6527-F615-42B7-B876-06AC36A371B5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"nebel ";"sunder mâze zil,
vinster ***nebel ***ungemach
man ûf der erde";35794;35800;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_9DE56554-8355-433A-932C-A3042481C412;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;willde;"hoell.
dar in warn ***willde*** kunder;
dar warn sumleich";133868;133874;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_475BCBCB-8DE8-4332-9628-5F4B50927236;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;willde;"hoell.
dar in warn ***willde*** kunder;
dar warn sumleich";133868;133874;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_F9D47A4B-6975-4665-BCA2-63DDA6DF0FC1;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tobende ";"in manich arbeit.
der ***tobende ***wûterîch
der was der hellen";162734;162742;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_D82FB601-32CB-41DB-9221-627319D7BCE7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tobende ";"in manich arbeit.
der ***tobende ***wûterîch
der was der hellen";162734;162742;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_B2895B31-A476-4383-AEEA-70DA66FC84CF;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;gewidere;"dicke vil wê
von unrehten ***gewidere***.
daz treib si sêre";164745;164753;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_48B8D184-FFE3-47A8-8EE1-0943C5444A66;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;gewidere;"manigen sturm hart
von starken ***gewidere***.
daz treib si dicke";163539;163547;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_AF80AF6E-D298-42AC-BCE6-089D41D80C12;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;gewidere;"manigen sturm hart
von starken ***gewidere***.
daz treib si dicke";163539;163547;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_5E0BC44F-383D-4621-A66E-4B88B01BFAC7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;gewidere;"dicke vil wê
von unrehten ***gewidere***.
daz treib si sêre";164745;164753;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_F8ACD274-A05C-4387-81E3-62CD34E891DC;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"bergen ";"-
diu springent ûf den ***bergen ***dâ.
dar an lît";583570;583577;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_1DA83BF2-E34A-4768-8E1A-30CA45D9282B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;"mers
";",
daz die unde des ***mers
***von dem plûte wurden rôt";24770;24776;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander/Handeln;;"#005839";CATMA_25F65EE9-5050-42F1-BC48-F580B191F469;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;"mers
";",
daz die unde des ***mers
***von dem plûte wurden rôt";24770;24776;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_C2E9C458-B744-42DD-A818-3E45CE131735;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;"mers
";",
daz die unde des ***mers
***von dem plûte wurden rôt";24770;24776;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_70B9FBAF-8F4D-431C-9C8B-705F22E389EA;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hâen
";"dûsint fâhen
und blinden unde ***hâen
***wider sînen fursten drîn,";31912;31917;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_B046B51A-C5C8-4AF7-9240-546C294485B5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hâen
";"dûsint fâhen
und blinden unde ***hâen
***wider sînen fursten drîn,";31912;31917;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_1B4F8DAD-DA86-40EF-B8A6-263381CB9EF0;;;
